part_id,ts_date,ts_time,room
3120,20180905,13:21:31,Outdoor
3120,20180905,13:28:47,Kitchen
3120,20180905,13:30:08,LivingRoom
3120,20180905,13:36:39,Hall
3120,20180905,13:48:37,Kitchen
3120,20180905,13:50:17,LivingRoom
3120,20180905,13:52:55,Kitchen
3120,20180905,13:59:08,LivingRoom
3120,20180905,14:02:11,Kitchen
3120,20180905,14:05:21,Storage
3120,20180905,14:09:24,Hall
3120,20180905,14:13:39,Outdoor
3120,20180905,14:46:37,Hall
3120,20180905,14:50:27,Kitchen
3120,20180905,14:56:25,LivingRoom
3120,20180905,15:06:30,Kitchen
3120,20180905,15:25:00,LivingRoom
3120,20180905,15:49:07,Hall
3120,20180905,15:51:20,LivingRoom
3120,20180905,15:56:59,Hall
3120,20180905,15:59:47,Bedroom
3120,20180905,16:03:51,Outdoor
3120,20180905,16:04:17,Bedroom
3120,20180905,16:06:03,Outdoor
3120,20180905,16:06:31,Bedroom
3120,20180905,16:07:36,Outdoor
3120,20180905,16:08:14,Bedroom
3120,20180905,16:10:58,Outdoor
3120,20180905,16:13:37,Bedroom
3120,20180905,16:14:29,Outdoor
3120,20180905,16:16:44,Bedroom
3120,20180905,16:19:37,Outdoor
3120,20180905,16:20:34,Bedroom
3120,20180905,16:25:49,Bedroom
3120,20180905,16:26:00,Bedroom
3120,20180905,16:28:21,Outdoor
3120,20180905,16:29:31,Bedroom
3120,20180905,16:32:34,Outdoor
3120,20180905,16:33:45,Bedroom
3120,20180905,16:40:56,Outdoor
3120,20180905,16:51:38,Bedroom
3120,20180905,16:54:01,LivingRoom
3120,20180905,16:59:27,Hall
3120,20180905,17:05:11,LivingRoom
3120,20180905,17:08:17,Kitchen
3120,20180905,17:16:08,Bedroom
3120,20180905,17:30:50,Hall
3120,20180905,17:32:47,Kitchen
3120,20180905,17:43:13,LivingRoom
3120,20180905,17:50:38,Kitchen
3120,20180905,17:58:03,Bedroom
3120,20180905,17:59:56,Kitchen
3120,20180905,18:11:15,Bedroom
3120,20180905,18:16:21,Hall
3120,20180905,18:27:03,Bedroom
3120,20180905,18:31:11,Kitchen
3120,20180905,18:39:58,Bedroom
3120,20180905,19:05:14,Outdoor
3120,20180905,19:05:18,Bedroom
3120,20180905,19:11:55,Outdoor
3120,20180905,19:12:37,Bedroom
3120,20180905,19:21:22,Outdoor
3120,20180905,19:21:34,Bedroom
3120,20180905,19:23:07,Outdoor
3120,20180905,19:23:11,Bedroom
3120,20180905,19:41:53,Outdoor
3120,20180905,19:42:28,Bedroom
3120,20180905,19:45:29,LivingRoom
3120,20180905,19:50:06,Bedroom
3120,20180905,19:56:09,LivingRoom
3120,20180905,19:58:01,Bedroom
3120,20180905,20:07:58,LivingRoom
3120,20180905,20:37:23,Bedroom
3120,20180906,6:13:34,Outdoor
3120,20180906,6:22:49,LivingRoom
3120,20180906,6:25:46,Kitchen
3120,20180906,6:32:14,Storage
3120,20180906,6:35:03,Kitchen
3120,20180906,6:37:52,LivingRoom
3120,20180906,6:51:32,Kitchen
3120,20180906,7:03:44,Hall
3120,20180906,7:07:11,Bedroom
3120,20180906,7:10:53,Outdoor
3120,20180906,7:12:21,Bedroom
3120,20180906,7:16:56,Kitchen
3120,20180906,7:19:42,Bedroom
3120,20180906,7:21:37,Bedroom
3120,20180906,7:22:01,Bedroom
3120,20180906,7:31:29,Outdoor
3120,20180906,7:32:14,Bedroom
3120,20180906,7:35:56,Outdoor
3120,20180906,7:38:11,Bedroom
3120,20180906,7:39:18,Outdoor
3120,20180906,7:40:37,Bedroom
3120,20180906,7:48:57,Kitchen
3120,20180906,7:50:57,Storage
3120,20180906,7:52:58,Kitchen
3120,20180906,8:02:22,LivingRoom
3120,20180906,8:03:52,Outdoor
3120,20180906,8:15:50,LivingRoom
3120,20180906,8:20:10,Bedroom
3120,20180906,8:36:45,Hall
3120,20180906,8:40:33,Outdoor
3120,20180906,10:48:05,Hall
3120,20180906,10:51:32,Kitchen
3120,20180906,10:58:59,Outdoor
3120,20180906,10:59:51,Bedroom
3120,20180906,11:04:32,Outdoor
3120,20180906,11:06:52,Kitchen
3120,20180906,11:08:05,Outdoor
3120,20180906,11:08:18,Kitchen
3120,20180906,11:09:58,Bedroom
3120,20180906,11:11:34,Kitchen
3120,20180906,11:22:41,LivingRoom
3120,20180906,11:25:38,Bedroom
3120,20180906,11:43:50,LivingRoom
3120,20180906,11:46:25,Bedroom
3120,20180906,11:51:18,Kitchen
3120,20180906,11:56:44,Bedroom
3120,20180906,12:41:07,Hall
3120,20180906,12:43:20,Bedroom
3120,20180906,12:47:57,LivingRoom
3120,20180906,13:33:57,Bedroom
3120,20180906,13:43:09,Kitchen
3120,20180906,13:57:21,LivingRoom
3120,20180906,15:03:22,Storage
3120,20180906,15:20:04,Kitchen
3120,20180906,15:30:40,Bedroom
3120,20180906,15:33:08,Hall
3120,20180906,15:34:41,LivingRoom
3120,20180906,15:37:12,Bedroom
3120,20180906,15:40:38,LivingRoom
3120,20180906,15:42:47,Bedroom
3120,20180906,15:45:24,LivingRoom
3120,20180906,15:56:31,Hall
3120,20180906,15:59:50,Outdoor
3120,20180906,16:40:15,Kitchen
3120,20180906,16:45:21,Bedroom
3120,20180906,16:50:43,LivingRoom
3120,20180906,16:58:26,Kitchen
3120,20180906,17:02:28,LivingRoom
3120,20180906,17:19:31,Outdoor
3120,20180906,17:23:19,LivingRoom
3120,20180906,17:27:04,Bedroom
3120,20180906,17:39:10,LivingRoom
3120,20180906,17:40:54,Bedroom
3120,20180906,17:58:03,LivingRoom
3120,20180906,18:10:35,Kitchen
3120,20180906,18:27:13,Bedroom
3120,20180906,18:49:58,Kitchen
3120,20180906,18:57:25,Bedroom
3120,20180906,19:27:31,LivingRoom
3120,20180906,20:43:01,Bedroom
3120,20180907,4:57:08,Hall
3120,20180907,5:00:52,Outdoor
3120,20180907,5:46:47,Hall
3120,20180907,5:51:15,LivingRoom
3120,20180907,5:53:40,Bedroom
3120,20180907,6:14:29,Hall
3120,20180907,6:16:14,Kitchen
3120,20180907,6:33:03,Outdoor
3120,20180907,6:37:45,Kitchen
3120,20180907,6:41:09,LivingRoom
3120,20180907,6:50:48,Bedroom
3120,20180907,7:09:06,Hall
3120,20180907,7:11:16,Bedroom
3120,20180907,7:23:18,Outdoor
3120,20180907,7:25:07,Bedroom
3120,20180907,7:26:54,Outdoor
3120,20180907,7:35:23,Bedroom
3120,20180907,7:36:28,Outdoor
3120,20180907,7:40:53,Bedroom
3120,20180907,7:42:24,Outdoor
3120,20180907,7:43:18,Bedroom
3120,20180907,7:44:18,Bedroom
3120,20180907,7:44:49,Bedroom
3120,20180907,7:53:25,Outdoor
3120,20180907,8:18:41,LivingRoom
3109,20180904,7:57:26,LivingRoom
3109,20180904,13:46:33,Bathroom
3109,20180904,13:47:56,Outdoor
3109,20180904,14:59:19,Bathroom
3109,20180904,15:02:08,Outdoor
3109,20180904,15:18:31,Bathroom
3109,20180904,15:22:39,LivingRoom
3109,20180904,15:44:50,Office
3109,20180904,16:08:40,LivingRoom
3109,20180904,16:46:27,Office
3109,20180904,16:47:51,LivingRoom
3109,20180904,16:59:55,Kitchen
3109,20180904,17:02:42,LivingRoom
3109,20180904,17:32:15,Bathroom
3109,20180904,17:33:56,LivingRoom
3109,20180904,19:24:12,Office
3109,20180904,19:29:09,Outdoor
3109,20180904,19:42:20,LivingRoom
3109,20180905,2:37:02,Kitchen
3109,20180905,2:39:19,LivingRoom
3109,20180905,3:38:08,Kitchen
3109,20180905,3:51:41,LivingRoom
3109,20180905,4:01:36,Kitchen
3109,20180905,4:05:55,LivingRoom
3109,20180905,4:08:27,Kitchen
3109,20180905,4:10:27,LivingRoom
3109,20180905,4:16:31,Kitchen
3109,20180905,4:42:48,LivingRoom
3109,20180905,7:57:03,Outdoor
3109,20180905,8:33:38,Office
3109,20180905,8:35:33,Bathroom
3109,20180905,8:37:38,LivingRoom
3109,20180905,8:42:01,Office
3109,20180905,8:56:41,LivingRoom
3109,20180905,9:00:42,Outdoor
3109,20180905,10:36:04,Bathroom
3109,20180905,10:42:20,LivingRoom
3109,20180905,10:48:01,Kitchen
3109,20180905,10:50:14,LivingRoom
3109,20180905,12:11:51,Kitchen
3109,20180905,12:19:05,LivingRoom
3109,20180905,12:21:23,Office
3109,20180905,12:22:55,LivingRoom
3109,20180905,12:50:39,Bathroom
3109,20180905,12:51:44,Outdoor
3109,20180905,14:11:34,Bathroom
3109,20180905,14:12:39,Outdoor
3109,20180905,14:13:06,Bathroom
3109,20180905,14:14:04,Outdoor
3109,20180905,15:26:40,Bathroom
3109,20180905,15:29:48,Outdoor
3109,20180905,15:35:28,Office
3109,20180905,15:38:42,Outdoor
3109,20180905,15:54:44,Bathroom
3109,20180905,15:58:14,LivingRoom
3109,20180905,16:04:05,Office
3109,20180905,16:31:28,LivingRoom
3109,20180905,17:58:35,Kitchen
3109,20180905,18:00:55,LivingRoom
3109,20180905,18:41:04,Office
3109,20180905,18:42:57,LivingRoom
3109,20180905,19:12:17,Kitchen
3109,20180905,19:14:14,LivingRoom
3109,20180905,19:16:49,Kitchen
3109,20180905,19:18:45,LivingRoom
3109,20180905,19:22:45,Kitchen
3109,20180905,19:24:36,LivingRoom
3109,20180905,20:44:10,Bathroom
3109,20180905,20:45:56,Outdoor
3109,20180905,20:59:13,Bathroom
3109,20180905,21:02:31,LivingRoom
3109,20180906,9:11:00,Bedroom
3109,20180906,9:16:03,LivingRoom
3109,20180906,9:18:29,Outdoor
3109,20180906,11:16:51,Bathroom
3109,20180906,11:27:36,Kitchen
3109,20180906,11:48:28,LivingRoom
3109,20180906,11:50:53,Office
3109,20180906,11:53:04,LivingRoom
3109,20180906,11:57:40,Outdoor
3109,20180906,12:26:04,Kitchen
3109,20180906,12:28:41,LivingRoom
3109,20180906,12:34:59,Outdoor
3109,20180906,12:42:57,LivingRoom
3109,20180906,13:03:14,Kitchen
3109,20180906,13:05:43,LivingRoom
3109,20180906,13:09:57,Kitchen
3109,20180906,13:23:10,LivingRoom
3109,20180906,13:26:15,Kitchen
3109,20180906,13:29:30,LivingRoom
3109,20180906,13:42:12,Kitchen
3109,20180906,13:46:45,LivingRoom
3109,20180906,13:50:08,Kitchen
3109,20180906,14:10:01,LivingRoom
3109,20180906,14:22:22,Kitchen
3109,20180906,14:24:31,LivingRoom
3109,20180906,14:29:24,Kitchen
3109,20180906,14:54:42,LivingRoom
3109,20180906,16:24:27,Kitchen
3109,20180906,16:26:47,LivingRoom
3109,20180906,16:51:46,Kitchen
3109,20180906,16:53:16,LivingRoom
3109,20180906,17:09:42,Outdoor
3109,20180906,17:21:17,LivingRoom
3109,20180906,17:46:53,Kitchen
3109,20180906,17:48:22,LivingRoom
3109,20180906,18:08:50,Kitchen
3109,20180906,18:10:03,LivingRoom
3109,20180906,18:32:58,Kitchen
3109,20180906,18:41:05,LivingRoom
3109,20180906,18:42:25,Kitchen
3109,20180906,18:49:48,LivingRoom
3109,20180906,19:04:45,Kitchen
3109,20180906,19:38:32,LivingRoom
3109,20180906,19:52:16,Office
3109,20180906,19:54:37,LivingRoom
3082,20180904,9:18:49,Kitchen
3082,20180904,9:22:02,LivingRoom
3082,20180904,9:47:49,Kitchen
3082,20180904,10:04:07,Bedroom
3082,20180904,10:09:10,Office
3082,20180904,10:18:32,Bedroom
3082,20180904,10:31:41,Kitchen
3082,20180904,10:40:21,Bedroom
3082,20180904,10:48:31,Kitchen
3082,20180904,11:42:38,Bedroom
3082,20180904,13:22:24,Kitchen
3082,20180904,13:34:26,LivingRoom
3082,20180904,13:57:06,Outdoor
3082,20180904,15:56:18,LivingRoom
3082,20180904,15:58:30,Outdoor
3082,20180904,16:04:02,Bedroom
3082,20180904,16:07:53,Kitchen
3082,20180904,16:42:29,LivingRoom
3082,20180904,17:09:40,Kitchen
3082,20180904,17:56:33,Bedroom
3082,20180904,18:13:00,Office
3082,20180904,18:15:45,Bedroom
3082,20180904,19:07:08,LivingRoom
3082,20180904,19:11:27,Bedroom
3082,20180904,20:48:41,Kitchen
3082,20180904,20:52:43,Bedroom
3082,20180904,21:21:15,Outdoor
3082,20180904,21:21:31,Bedroom
3082,20180904,21:22:20,Outdoor
3082,20180904,21:29:28,LivingRoom
3082,20180904,21:29:49,Outdoor
3082,20180904,21:36:10,LivingRoom
3082,20180904,21:36:59,Outdoor
3082,20180904,21:44:59,LivingRoom
3082,20180904,21:45:44,Outdoor
3082,20180904,22:10:31,LivingRoom
3082,20180904,22:11:12,Outdoor
3082,20180904,22:12:42,LivingRoom
3082,20180904,22:13:26,Outdoor
3082,20180904,22:16:42,LivingRoom
3082,20180904,22:17:27,Outdoor
3082,20180904,22:19:07,LivingRoom
3082,20180904,22:20:32,Outdoor
3082,20180904,22:21:21,LivingRoom
3082,20180904,22:22:21,Outdoor
3082,20180904,22:22:25,LivingRoom
3082,20180904,22:23:07,Outdoor
3082,20180904,22:23:52,LivingRoom
3082,20180904,22:24:38,Outdoor
3082,20180904,22:27:22,LivingRoom
3082,20180904,22:28:28,Outdoor
3082,20180904,22:29:21,LivingRoom
3082,20180904,22:30:23,Outdoor
3082,20180904,22:32:26,LivingRoom
3082,20180904,22:33:07,LivingRoom
3082,20180904,22:33:17,LivingRoom
3082,20180904,22:34:03,Outdoor
3082,20180904,22:36:04,LivingRoom
3082,20180904,22:36:48,Outdoor
3082,20180904,22:38:16,LivingRoom
3082,20180904,22:39:04,Outdoor
3082,20180904,22:53:45,LivingRoom
3082,20180904,22:54:32,LivingRoom
3082,20180904,23:00:10,LivingRoom
3082,20180904,23:00:51,Outdoor
3082,20180904,23:01:07,LivingRoom
3082,20180904,23:03:08,Outdoor
3082,20180904,23:04:25,LivingRoom
3082,20180904,23:05:09,Outdoor
3082,20180904,23:05:37,LivingRoom
3082,20180904,23:06:45,Outdoor
3082,20180904,23:07:30,LivingRoom
3082,20180904,23:08:29,Outdoor
3082,20180904,23:09:28,LivingRoom
3082,20180904,23:10:22,Outdoor
3082,20180904,23:11:55,LivingRoom
3082,20180904,23:13:23,Outdoor
3082,20180904,23:16:03,LivingRoom
3082,20180904,23:19:23,Outdoor
3082,20180904,23:20:05,LivingRoom
3082,20180904,23:21:21,Outdoor
3082,20180904,23:21:29,LivingRoom
3082,20180904,23:22:42,Outdoor
3082,20180904,23:23:10,LivingRoom
3082,20180904,23:23:54,Outdoor
3082,20180904,23:24:06,LivingRoom
3082,20180904,23:26:17,LivingRoom
3082,20180904,23:27:13,LivingRoom
3082,20180904,23:28:16,LivingRoom
3082,20180904,23:28:48,LivingRoom
3082,20180904,23:30:16,Outdoor
3082,20180904,23:31:20,LivingRoom
3082,20180904,23:32:04,Outdoor
3082,20180904,23:33:37,LivingRoom
3082,20180904,23:34:19,Outdoor
3082,20180904,23:35:33,LivingRoom
3082,20180904,23:36:17,Outdoor
3082,20180904,23:37:51,LivingRoom
3082,20180904,23:38:34,Outdoor
3082,20180904,23:39:58,LivingRoom
3082,20180904,23:40:43,Outdoor
3082,20180904,23:47:15,LivingRoom
3082,20180904,23:47:59,Outdoor
3082,20180904,23:59:32,LivingRoom
3082,20180905,0:00:17,Outdoor
3082,20180905,0:08:03,LivingRoom
3082,20180905,0:09:27,Outdoor
3082,20180905,0:16:16,LivingRoom
3082,20180905,0:17:00,Outdoor
3082,20180905,0:20:13,LivingRoom
3082,20180905,0:20:57,Outdoor
3082,20180905,0:21:37,LivingRoom
3082,20180905,0:22:28,Outdoor
3082,20180905,0:23:27,LivingRoom
3082,20180905,0:24:08,Outdoor
3082,20180905,0:25:11,LivingRoom
3082,20180905,0:25:53,Outdoor
3082,20180905,0:27:24,LivingRoom
3082,20180905,0:28:08,Outdoor
3082,20180905,0:30:09,LivingRoom
3082,20180905,0:30:54,Outdoor
3082,20180905,0:31:50,LivingRoom
3082,20180905,0:32:34,Outdoor
3082,20180905,0:33:30,LivingRoom
3082,20180905,0:34:13,Outdoor
3082,20180905,0:38:24,LivingRoom
3082,20180905,0:39:05,Outdoor
3082,20180905,0:45:42,LivingRoom
3082,20180905,0:46:30,Outdoor
3082,20180905,0:48:09,LivingRoom
3082,20180905,0:48:54,Outdoor
3082,20180905,0:50:50,LivingRoom
3082,20180905,0:52:04,Outdoor
3082,20180905,0:53:43,LivingRoom
3082,20180905,0:54:23,Outdoor
3082,20180905,0:57:00,LivingRoom
3082,20180905,0:57:44,Outdoor
3082,20180905,1:01:43,LivingRoom
3082,20180905,1:02:30,Outdoor
3082,20180905,1:05:02,LivingRoom
3082,20180905,1:05:49,Outdoor
3082,20180905,1:07:13,LivingRoom
3082,20180905,1:07:55,Outdoor
3082,20180905,1:09:20,LivingRoom
3082,20180905,1:10:05,Outdoor
3082,20180905,1:13:19,LivingRoom
3082,20180905,1:14:02,LivingRoom
3082,20180905,1:14:38,LivingRoom
3082,20180905,1:15:27,LivingRoom
3082,20180905,1:24:33,LivingRoom
3082,20180905,1:25:14,Outdoor
3082,20180905,1:27:15,LivingRoom
3082,20180905,1:28:35,Outdoor
3082,20180905,1:28:50,LivingRoom
3082,20180905,1:29:42,Outdoor
3082,20180905,1:30:18,LivingRoom
3082,20180905,1:31:03,Outdoor
3082,20180905,1:31:31,LivingRoom
3082,20180905,1:32:15,Outdoor
3082,20180905,1:32:19,LivingRoom
3082,20180905,1:33:36,Outdoor
3082,20180905,1:33:48,LivingRoom
3082,20180905,1:34:52,Outdoor
3082,20180905,1:35:09,LivingRoom
3082,20180905,1:36:05,Outdoor
3082,20180905,1:36:18,LivingRoom
3082,20180905,1:37:07,Outdoor
3082,20180905,1:37:54,LivingRoom
3082,20180905,1:38:34,Outdoor
3082,20180905,1:43:36,LivingRoom
3082,20180905,1:44:19,Outdoor
3082,20180905,1:45:03,LivingRoom
3082,20180905,1:46:03,Outdoor
3082,20180905,1:46:19,LivingRoom
3082,20180905,1:48:24,Outdoor
3082,20180905,1:49:24,LivingRoom
3082,20180905,1:50:09,Outdoor
3082,20180905,1:50:25,LivingRoom
3082,20180905,1:51:09,Outdoor
3082,20180905,1:51:45,LivingRoom
3082,20180905,1:53:30,Outdoor
3082,20180905,1:53:42,LivingRoom
3082,20180905,1:57:04,Outdoor
3082,20180905,2:00:13,LivingRoom
3082,20180905,2:02:09,Outdoor
3082,20180905,2:02:24,LivingRoom
3082,20180905,2:03:09,LivingRoom
3082,20180905,2:04:36,LivingRoom
3082,20180905,2:05:18,Outdoor
3082,20180905,2:06:06,LivingRoom
3082,20180905,2:06:51,Outdoor
3082,20180905,2:07:03,LivingRoom
3082,20180905,2:07:49,LivingRoom
3082,20180905,2:07:58,LivingRoom
3082,20180905,2:08:37,Outdoor
3082,20180905,2:09:08,LivingRoom
3082,20180905,2:09:50,Outdoor
3082,20180905,2:12:50,LivingRoom
3082,20180905,2:13:33,Outdoor
3082,20180905,2:14:32,LivingRoom
3082,20180905,2:15:14,Outdoor
3082,20180905,2:17:44,LivingRoom
3082,20180905,2:18:46,Outdoor
3082,20180905,2:19:30,LivingRoom
3082,20180905,2:20:11,Outdoor
3082,20180905,2:20:26,LivingRoom
3082,20180905,2:21:12,LivingRoom
3082,20180905,2:21:34,LivingRoom
3082,20180905,2:22:43,Outdoor
3082,20180905,2:23:15,LivingRoom
3082,20180905,2:23:59,Outdoor
3082,20180905,2:27:45,LivingRoom
3082,20180905,2:30:31,Outdoor
3082,20180905,2:30:47,LivingRoom
3082,20180905,2:31:32,Outdoor
3082,20180905,2:40:58,LivingRoom
3082,20180905,2:41:43,LivingRoom
3082,20180905,2:41:52,LivingRoom
3082,20180905,2:42:35,Outdoor
3082,20180905,2:43:34,LivingRoom
3082,20180905,2:44:59,Outdoor
3082,20180905,2:52:24,LivingRoom
3082,20180905,2:53:53,LivingRoom
3082,20180905,2:54:02,LivingRoom
3082,20180905,2:54:39,Outdoor
3082,20180905,2:55:14,LivingRoom
3082,20180905,2:56:01,Outdoor
3082,20180905,2:57:11,LivingRoom
3082,20180905,2:59:57,Outdoor
3082,20180905,3:01:30,LivingRoom
3082,20180905,3:02:14,LivingRoom
3082,20180905,3:02:30,LivingRoom
3082,20180905,3:03:12,Outdoor
3082,20180905,3:03:33,LivingRoom
3082,20180905,3:05:30,Outdoor
3082,20180905,3:06:17,LivingRoom
3082,20180905,3:07:00,Outdoor
3082,20180905,3:08:42,LivingRoom
3082,20180905,3:09:22,Outdoor
3082,20180905,3:12:19,LivingRoom
3082,20180905,3:13:32,Outdoor
3082,20180905,3:14:09,LivingRoom
3082,20180905,3:16:07,Outdoor
3082,20180905,3:16:13,LivingRoom
3082,20180905,3:16:59,LivingRoom
3082,20180905,3:17:23,LivingRoom
3082,20180905,3:18:08,Outdoor
3082,20180905,3:23:11,LivingRoom
3082,20180905,3:24:42,LivingRoom
3082,20180905,3:32:44,LivingRoom
3082,20180905,3:33:24,Outdoor
3082,20180905,3:35:54,LivingRoom
3082,20180905,3:36:38,Outdoor
3082,20180905,3:39:11,LivingRoom
3082,20180905,3:40:02,Outdoor
3082,20180905,3:42:19,LivingRoom
3082,20180905,3:43:07,Outdoor
3082,20180905,3:50:59,LivingRoom
3082,20180905,3:51:49,Outdoor
3082,20180905,3:53:55,LivingRoom
3082,20180905,3:54:39,Outdoor
3082,20180905,3:54:52,LivingRoom
3082,20180905,3:55:36,Outdoor
3082,20180905,3:56:34,LivingRoom
3082,20180905,3:57:21,Outdoor
3082,20180905,3:59:58,LivingRoom
3082,20180905,4:00:43,Outdoor
3082,20180905,4:02:58,LivingRoom
3082,20180905,4:04:08,Outdoor
3082,20180905,4:04:24,LivingRoom
3082,20180905,4:05:11,Outdoor
3082,20180905,4:06:35,LivingRoom
3082,20180905,4:07:20,Outdoor
3082,20180905,4:09:18,LivingRoom
3082,20180905,4:10:19,Outdoor
3082,20180905,4:10:44,LivingRoom
3082,20180905,4:11:32,Outdoor
3082,20180905,4:12:00,LivingRoom
3082,20180905,4:13:01,Outdoor
3082,20180905,4:13:29,LivingRoom
3082,20180905,4:14:45,Outdoor
3082,20180905,4:15:08,LivingRoom
3082,20180905,4:15:53,Outdoor
3082,20180905,4:18:17,LivingRoom
3082,20180905,4:19:00,Outdoor
3082,20180905,4:19:24,LivingRoom
3082,20180905,4:20:09,Outdoor
3082,20180905,4:22:30,LivingRoom
3082,20180905,4:23:14,Outdoor
3082,20180905,4:24:41,LivingRoom
3082,20180905,4:25:25,Outdoor
3082,20180905,4:29:34,LivingRoom
3082,20180905,4:30:16,Outdoor
3082,20180905,4:32:55,LivingRoom
3082,20180905,4:33:35,LivingRoom
3082,20180905,4:35:54,LivingRoom
3082,20180905,4:36:34,Outdoor
3082,20180905,4:37:30,LivingRoom
3082,20180905,4:38:14,Outdoor
3082,20180905,4:39:48,LivingRoom
3082,20180905,4:40:50,Outdoor
3082,20180905,4:41:06,LivingRoom
3082,20180905,4:41:49,Outdoor
3082,20180905,4:43:14,LivingRoom
3082,20180905,4:46:59,Outdoor
3082,20180905,4:50:25,LivingRoom
3082,20180905,4:51:11,Outdoor
3082,20180905,4:51:25,LivingRoom
3082,20180905,4:53:10,Outdoor
3082,20180905,4:54:40,LivingRoom
3082,20180905,4:55:24,Outdoor
3082,20180905,4:55:36,LivingRoom
3082,20180905,4:56:17,Outdoor
3082,20180905,4:56:21,LivingRoom
3082,20180905,4:57:47,Outdoor
3082,20180905,4:57:51,LivingRoom
3082,20180905,4:59:14,Outdoor
3082,20180905,4:59:55,LivingRoom
3082,20180905,5:00:37,Outdoor
3082,20180905,5:01:22,LivingRoom
3082,20180905,5:02:05,Outdoor
3082,20180905,5:02:29,LivingRoom
3082,20180905,5:03:13,Outdoor
3082,20180905,5:03:45,LivingRoom
3082,20180905,5:04:38,LivingRoom
3082,20180905,5:05:02,LivingRoom
3082,20180905,5:06:14,LivingRoom
3082,20180905,5:06:30,LivingRoom
3082,20180905,5:07:15,Outdoor
3082,20180905,5:07:46,LivingRoom
3082,20180905,5:15:57,Outdoor
3082,20180905,5:18:35,Kitchen
3082,20180905,5:19:11,Outdoor
3082,20180905,5:19:39,Kitchen
3082,20180905,5:49:51,Office
3082,20180905,6:13:06,LivingRoom
3082,20180905,6:27:36,Kitchen
3082,20180905,6:34:57,LivingRoom
3082,20180905,6:37:57,Outdoor
3082,20180905,6:38:05,LivingRoom
3082,20180905,6:38:13,Outdoor
3082,20180905,6:39:41,LivingRoom
3082,20180905,6:43:55,Outdoor
3082,20180905,10:07:09,LivingRoom
3082,20180905,10:16:08,Office
3082,20180905,10:31:46,Kitchen
3082,20180905,10:38:06,Office
3082,20180905,10:48:54,Kitchen
3082,20180905,11:25:24,Office
3082,20180905,11:33:02,Kitchen
3082,20180905,11:38:54,Bedroom
3082,20180905,11:54:55,Office
3082,20180905,11:58:09,Outdoor
3082,20180905,12:02:50,Office
3082,20180905,12:13:48,Bedroom
3082,20180905,12:39:07,Office
3082,20180905,13:03:59,Kitchen
3082,20180905,13:18:09,Office
3082,20180905,14:00:42,Kitchen
3082,20180905,14:20:19,Office
3082,20180905,15:26:49,LivingRoom
3082,20180905,17:07:58,Kitchen
3082,20180905,17:30:26,Bedroom
3082,20180905,17:58:31,Office
3082,20180905,18:04:47,Bedroom
3082,20180905,18:07:04,Office
3082,20180905,19:01:59,Bedroom
3082,20180905,19:08:40,Kitchen
3082,20180905,19:11:37,Office
3082,20180905,19:17:50,Bedroom
3082,20180905,19:45:38,Office
3082,20180905,19:49:04,Bedroom
3082,20180905,20:21:24,Office
3082,20180905,20:25:32,Bedroom
3082,20180905,21:57:47,Office
3082,20180905,23:24:40,Bedroom
3082,20180905,23:31:11,Office
3082,20180906,2:31:08,Bedroom
3082,20180906,2:38:04,Office
3082,20180906,6:20:46,Bedroom
3082,20180906,6:35:32,Kitchen
3082,20180906,7:49:09,LivingRoom
3082,20180906,8:10:07,Office
3082,20180906,8:37:17,Kitchen
3082,20180906,9:09:05,Office
3082,20180906,9:16:43,LivingRoom
3082,20180906,9:25:55,Office
3082,20180906,9:33:27,LivingRoom
3082,20180906,9:48:19,Outdoor
3082,20180906,12:49:31,LivingRoom
3082,20180906,12:52:04,Kitchen
3082,20180906,13:04:36,Bedroom
3082,20180906,13:17:00,LivingRoom
3082,20180906,13:42:19,Bedroom
3082,20180906,13:47:00,Outdoor
3082,20180906,13:50:43,LivingRoom
3082,20180906,13:55:23,Outdoor
3082,20180906,13:55:33,LivingRoom
3082,20180906,14:05:09,Bedroom
3082,20180906,14:57:15,Kitchen
3082,20180906,15:03:42,Office
3082,20180906,15:07:42,Bedroom
3082,20180906,15:12:48,Office
3082,20180906,15:46:56,LivingRoom
3082,20180906,15:51:46,Bedroom
3082,20180906,15:57:35,Outdoor
3082,20180906,15:57:56,Bedroom
3082,20180906,16:05:43,LivingRoom
3082,20180906,16:09:21,Outdoor
3082,20180907,12:11:04,Kitchen
2082,20180905,14:50:16,Kitchen
2082,20180905,15:00:58,Livingroom
2082,20180905,15:11:43,Kitchen
2082,20180905,15:18:15,Livingroom
2082,20180905,15:47:11,Kitchen
2082,20180905,15:50:58,Bathroom
2082,20180905,15:52:07,Outdoor
2082,20180905,16:00:21,Bathroom
2082,20180905,16:01:20,Outdoor
2082,20180905,16:01:26,Bathroom
2082,20180905,16:05:31,Livingroom
2082,20180905,16:07:56,Bedroom
2082,20180905,16:08:48,Outdoor
2082,20180905,17:35:46,Bedroom
2082,20180905,17:38:51,Kitchen
2082,20180905,17:55:08,Outdoor
2082,20180905,17:56:02,Kitchen
2082,20180905,18:00:00,Livingroom
2082,20180905,18:04:24,Bathroom
2082,20180905,18:09:13,Livingroom
2082,20180905,18:17:50,Kitchen
2082,20180905,18:44:51,Outdoor
2082,20180905,18:45:12,Kitchen
2082,20180905,18:46:42,Outdoor
2082,20180905,18:47:47,Kitchen
